Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2021-07-04 18:00:00,1.24,2.300000000000001,4.800000000000001,5.0,36.0,46.0,23.0,709.8,0.0,44.0,,0.085,33.16,10.64,136.0
2021-07-05 00:00:00,1.23,2.9,6.6,7.5,16.0,43.0,19.2,710.8,0.0,76.0,,0.0,26.55,6.5,52.00000000000001
2021-07-05 06:00:00,1.34,5.5,9.5,13.0,9.0,83.0,35.0,711.2,0.0,79.0,,0.019,26.04,5.4,69.0
2021-07-05 12:00:00,1.32,3.300000000000001,9.1,10.4,59.0,70.0,48.0,711.3,0.0,56.0,,0.419,31.34,10.4,84.0
2021-07-05 18:00:00,1.2,2.300000000000001,7.600000000000001,7.800000000000001,32.0,83.0,31.0,709.9,0.0,56.0,,0.03799999999999999,30.47,6.5,135.0
2021-07-06 00:00:00,1.16,3.599999999999998,9.6,11.2,17.0,50.0,19.0,711.4,0.0,75.0,,0.0,24.63,7.4,36.0
2021-07-06 06:00:00,1.62,21.6,11.8,31.5,10.0,52.0,20.0,710.8,0.0,76.0,,0.011,24.9,6.8,16.0
2021-07-06 12:00:00,1.58,11.7,15.0,24.8,21.0,53.0,36.0,710.7,0.0,68.0,,0.138,27.3,9.0,48.0
2021-07-06 18:00:00,1.37,4.699999999999999,11.6,14.3,18.0,51.0,3.0,710.1,0.0,77.0,,0.04099999999999999,24.79,7.2,74.0
2021-07-07 00:00:00,1.26,3.699999999999999,11.8,13.5,14.0,48.0,22.0,710.6,0.0,81.0,,0.0,23.57,4.200000000000001,81.0
2021-07-07 06:00:00,1.88,24.1,14.7,37.0,9.0,46.0,11.0,710.3,0.0,86.0,,0.01499999999999999,22.89,8.8,358.0
2021-07-07 12:00:00,1.4,7.9,10.5,16.4,33.0,33.0,8.0,710.7,0.05,65.0,,0.291,27.8,7.2,39.0
2021-07-07 18:00:00,1.72,15.1,12.0,25.2,14.0,51.0,16.0,709.4,0.0,63.0,,0.01599999999999999,27.27,9.8,341.0
2021-07-08 00:00:00,1.44,16.7,14.6,29.5,4.0,54.0,14.0,710.5,0.0,69.0,,0.0,25.67,4.9,15.0
2021-07-08 06:00:00,1.75,24.8,11.1,34.0,9.0,62.0,3.0,710.6,0.0,78.0,,0.027,23.65,11.1,15.0
2021-07-08 12:00:00,1.7,13.7,9.3,21.0,27.0,42.0,21.0,711.1,0.0,45.0,,0.516,30.78,15.8,353.0
2021-07-08 18:00:00,1.47,12.1,9.7,19.8,19.0,48.0,34.0,710.5,0.0,60.0,,0.05700000000000001,27.88,15.5,22.0
2021-07-09 00:00:00,1.18,5.0,13.6,16.6,9.0,43.0,9.0,712.2,0.0,70.0,,0.0,24.9,4.700000000000001,218.0
2021-07-09 06:00:00,2.01,36.4,14.6,49.1,5.000000000000004,78.0,24.0,712.3,0.0,71.0,,0.031,25.11,5.5,14.0
2021-07-09 12:00:00,1.29,3.599999999999998,7.7,9.3,62.0,70.0,24.0,712.7,0.0,53.0,,0.555,30.29,9.0,99.0
2021-07-09 18:00:00,1.34,3.199999999999999,9.1,10.4,26.0,54.0,12.0,711.9,0.0,62.0,,0.077,27.57,10.1,113.0
2021-07-10 00:00:00,1.26,2.699999999999999,6.4,7.099999999999998,17.0,59.0,12.0,713.3,0.0,80.0,,0.0,24.4,7.5,81.0
2021-07-10 06:00:00,1.56,15.9,10.6,24.5,7.0,64.0,7.0,712.3,0.0,76.0,,0.00799999999999998,24.57,4.700000000000001,42.0
2021-07-10 12:00:00,1.52,7.4,10.9,16.4,34.0,83.0,12.8,712.9,0.0,66.0,,0.321,27.98,8.5,65.0
2021-07-10 18:00:00,1.17,4.799999999999999,10.8,13.6,15.0,35.00000000000001,4.0,712.2,0.19,81.0,,0.002000000000000002,23.23,9.1,197.0
2021-07-11 00:00:00,1.58,6.699999999999999,10.3,15.0,8.0,88.0,30.0,712.5,0.01,85.0,,0.0,23.69,4.0,28.0
2021-07-11 06:00:00,1.5,16.0,8.8,22.8,6.0,89.0,14.0,712.7,0.0,86.0,,0.00799999999999998,23.77,5.3,18.0
2021-07-11 12:00:00,1.25,2.699999999999999,6.199999999999999,6.800000000000001,58.0,87.0,16.0,713.5,0.0,57.0,,0.383,29.86,6.7,128.0
2021-07-11 18:00:00,1.28,2.699999999999999,6.199999999999999,6.900000000000002,22.0,88.0,3.0,711.5,0.0,54.0,,0.05400000000000001,28.62,8.7,132.0
2021-07-12 00:00:00,1.18,5.199999999999999,7.8,11.0,14.0,65.0,31.0,713.5,0.0,73.0,,0.0,23.78,7.9,43.0
2021-07-12 06:00:00,1.69,22.9,9.8,30.6,7.0,101.0,25.0,713.8,0.0,79.0,,0.02500000000000001,22.93,4.9,18.0
2021-07-12 12:00:00,1.3,3.899999999999999,7.0,8.900000000000002,38.0,100.0,12.0,714.2,0.0,42.0,,0.61,30.14,15.4,99.0
2021-07-12 18:00:00,1.5,4.1,7.0,9.099999999999998,19.0,129.0,34.0,712.9,0.0,32.0,,0.101,31.12,14.0,136.0
2021-07-13 00:00:00,1.15,3.0,5.300000000000001,6.300000000000001,14.0,92.0,56.0,714.8,0.0,74.0,,0.0,24.75,10.6,101.0
2021-07-13 06:00:00,1.32,5.1,7.1,10.2,9.0,80.0,26.0,715.8,0.0,78.0,,0.028,23.52,10.5,96.0
2021-07-13 12:00:00,1.39,4.699999999999999,5.800000000000001,8.400000000000002,26.0,102.0,20.0,716.0,0.0,50.0,,0.566,29.78,14.3,108.0
2021-07-13 18:00:00,1.36,3.300000000000001,7.7,8.900000000000002,21.0,58.0,40.0,715.5,0.0,62.0,,0.031,26.91,14.5,98.0
2021-07-14 00:00:00,1.15,3.0,8.3,9.3,13.0,66.0,19.0,716.9,0.0,76.0,,0.0,23.29,7.8,95.0
2021-07-14 06:00:00,1.92,35.3,10.1,43.5,5.000000000000004,80.0,11.0,716.9,0.0,79.0,,0.011,23.07,7.4,20.0
2021-07-14 12:00:00,1.41,6.6,12.4,17.1,46.0,69.0,25.0,716.6,0.0,55.0,,0.3469999999999999,28.2,8.2,51.0
2021-07-14 18:00:00,1.2,2.9,8.2,9.0,22.0,69.0,15.0,714.8,0.0,40.0,,0.045,29.4,9.6,115.0
2021-07-15 00:00:00,1.3,3.599999999999998,7.7,9.3,14.0,116.0,38.0,715.8,0.0,63.0,,0.0,24.88,8.4,68.0
2021-07-15 06:00:00,1.67,24.4,9.1,31.4,5.000000000000004,93.0,13.0,715.4,0.0,79.0,,0.01700000000000002,22.83,5.7,29.0
2021-07-15 12:00:00,1.31,4.1,7.8,9.900000000000002,46.0,92.0,25.0,714.6,0.0,46.0,,0.584,30.43,11.7,93.0
2021-07-15 18:00:00,1.31,3.4,8.4,9.8,26.0,58.0,13.0,711.9,0.0,42.0,,0.111,31.47,11.5,96.0
2021-07-16 00:00:00,1.29,3.1,7.4,8.5,15.0,37.0,5.999999999999998,712.8,0.0,67.0,,0.0,25.72,8.3,70.0
2021-07-16 06:00:00,1.27,7.0,8.9,13.9,10.0,52.0,7.0,713.1,0.0,77.0,,0.011,23.61,6.5,62.0
2021-07-16 12:00:00,1.43,4.799999999999999,10.5,13.3,63.0,86.0,31.0,713.1,0.0,54.0,,0.611,29.95,9.6,52.00000000000001
2021-07-16 18:00:00,1.32,3.0,7.9,8.8,22.0,73.0,20.0,710.9,0.0,47.0,,0.04099999999999999,31.16,9.9,133.0
2021-07-17 00:00:00,1.2,2.4,6.800000000000001,7.199999999999999,18.0,67.0,20.0,712.8,0.0,67.0,,0.0,26.0,10.5,97.0
2021-07-17 06:00:00,1.42,10.1,8.099999999999998,16.1,6.0,85.0,16.0,713.7,0.0,82.0,,0.014,24.24,6.8,65.0
2021-07-17 12:00:00,1.32,4.6,8.8,11.3,56.0,100.0,41.0,713.8,0.0,53.0,,0.586,31.19,10.1,68.0
2021-07-17 18:00:00,1.27,2.799999999999999,5.5,6.300000000000001,25.0,88.0,16.0,712.3,0.0,38.0,,0.082,32.84,11.7,135.0
2021-07-18 00:00:00,1.4,3.300000000000001,6.300000000000001,7.599999999999998,10.0,85.0,3.0,714.6,0.0,70.0,,0.0,25.77,9.6,73.0
2021-07-18 06:00:00,1.15,5.400000000000002,5.4,8.8,9.0,75.0,4.0,715.2,0.0,77.0,,0.032,23.95,6.0,56.0
2021-07-18 12:00:00,1.16,3.199999999999999,4.5,5.599999999999998,32.0,77.0,46.0,715.3,0.0,48.0,,0.6169999999999999,30.84,12.7,98.0
2021-07-18 18:00:00,1.45,2.9,5.4,6.199999999999999,23.0,53.0,36.0,713.4,0.0,37.0,,0.127,32.96,10.6,115.0
2021-07-19 00:00:00,1.26,2.4,5.300000000000001,5.699999999999999,16.0,51.0,13.6,714.9,0.0,73.0,,0.0,26.34,9.6,98.0
2021-07-19 06:00:00,1.52,14.9,7.7,20.7,7.0,40.0,18.0,715.1,0.0,78.0,,0.018,24.82,5.9,39.0
2021-07-19 12:00:00,1.32,5.6,9.7,13.3,51.0,60.0,27.0,714.2,0.0,41.0,,0.62,33.2,9.1,57.99999999999999
2021-07-19 18:00:00,1.39,3.1,6.6,7.699999999999999,25.0,58.0,7.0,712.2,0.0,37.0,,0.111,33.85,10.4,125.0
2021-07-20 00:00:00,1.18,3.599999999999998,7.1,8.7,18.0,34.0,5.999999999999998,713.7,0.0,67.0,,0.0,26.76,8.4,62.0
2021-07-20 06:00:00,1.8,23.7,11.7,33.5,6.0,43.0,29.0,712.9,0.0,74.0,,0.021,25.51,6.8,353.0
2021-07-20 12:00:00,1.45,16.1,8.5,22.6,19.0,137.0,45.0,713.7,0.0,56.0,,0.186,29.63,19.3,17.0
2021-07-20 18:00:00,1.42,10.1,12.1,20.3,24.0,57.0,11.0,712.1,0.0,46.0,,0.062,29.94,11.4,9.0
2021-07-21 00:00:00,1.2,3.5,8.4,9.900000000000002,16.0,43.0,40.0,713.5,0.0,72.0,,0.0,25.36,7.8,49.0
2021-07-21 06:00:00,2.15,45.9,13.8,57.8,4.0,81.0,10.0,713.4,0.0,80.0,,0.014,24.45,6.6,2.0
2021-07-21 12:00:00,1.87,12.1,16.9,27.0,25.0,44.0,20.2,714.7,0.0,66.0,,0.228,26.19,8.2,287.0
2021-07-21 18:00:00,1.41,2.4,10.4,10.8,33.0,88.0,42.0,714.5,0.08,80.0,,0.01000000000000001,23.6,12.1,142.0
2021-07-22 00:00:00,1.26,7.699999999999999,13.3,19.0,7.0,75.0,21.0,715.4,0.0,83.0,,0.0,21.94,8.4,21.0
2021-07-22 06:00:00,1.86,28.2,13.9,40.1,6.0,89.0,32.0,715.7,0.0,80.0,,0.018,22.48,5.3,328.0
2021-07-22 12:00:00,1.37,5.6,11.3,14.9,53.0,78.0,16.0,716.6,0.0,55.0,,0.378,29.08,7.2,62.0
2021-07-22 18:00:00,1.27,2.799999999999999,7.9,8.7,24.0,45.0,19.0,714.6,0.0,52.0,,0.019,29.8,11.0,109.0
2021-07-23 00:00:00,1.24,4.699999999999999,7.7,10.4,13.0,50.0,18.0,716.2,0.0,72.0,,0.0,24.9,7.1,41.00000000000001
2021-07-23 06:00:00,1.84,31.3,9.8,39.2,5.000000000000004,73.0,24.0,716.0,0.0,77.0,,0.00799999999999998,23.84,5.4,11.00000000000001
2021-07-23 12:00:00,1.49,3.800000000000001,12.2,14.0,82.0,112.0,15.0,715.9,0.0,48.0,,0.615,31.94,8.5,72.0
2021-07-23 18:00:00,1.37,2.699999999999999,6.899999999999999,7.599999999999998,31.0,89.0,7.0,713.3,0.0,38.0,,0.103,32.62,12.4,114.0
2021-07-24 00:00:00,1.39,5.400000000000002,8.9,12.3,12.0,115.0,67.0,714.5,0.0,58.0,,0.0,26.29,6.5,43.0
2021-07-24 06:00:00,1.46,14.9,10.0,22.9,6.0,105.0,27.0,714.1,0.0,79.0,,0.02299999999999999,23.78,4.8,28.0
2021-07-24 12:00:00,1.39,3.899999999999999,10.8,12.7,85.0,141.0,20.0,714.2,0.0,39.0,,0.622,33.51,9.6,73.0
2021-07-24 18:00:00,1.5,2.6,5.9,6.5,30.0,99.0,28.0,712.1,0.0,29.0,,0.107,34.1,11.6,134.0
2021-07-25 00:00:00,1.25,6.1,8.6,12.7,12.0,100.0,18.0,713.2,0.0,52.0,,0.0,25.96,8.7,44.0
2021-07-25 06:00:00,1.28,4.200000000000001,6.5,8.7,10.0,97.0,30.0,713.2,0.0,77.0,,0.01599999999999999,23.36,4.3,66.0
2021-07-25 12:00:00,1.22,3.4,6.6,7.900000000000002,56.0,96.0,30.0,713.7,0.0,43.0,,0.625,31.94,9.1,56.0
2021-07-25 18:00:00,1.35,2.200000000000001,5.300000000000001,5.5,38.0,94.0,34.0,711.0,0.0,39.0,,0.103,32.5,10.9,122.0
2021-07-26 00:00:00,1.29,2.9,5.9,6.900000000000002,13.0,52.0,27.0,712.8,0.0,64.0,,0.0,26.49,8.2,69.0
2021-07-26 06:00:00,1.31,8.900000000000002,8.0,14.9,6.0,44.0,15.0,713.0,0.0,77.0,,0.026,23.89,5.9,64.0
2021-07-26 12:00:00,1.37,4.1,9.1,11.2,55.0,84.0,25.0,712.9,0.0,39.0,,0.625,32.95,10.9,79.0
2021-07-26 18:00:00,1.25,2.6,5.699999999999999,6.199999999999999,32.0,50.0,5.999999999999998,711.1,0.0,32.0,,0.123,33.91,13.2,139.0
2021-07-27 00:00:00,1.25,2.6,6.199999999999999,6.699999999999999,14.0,53.0,5.999999999999998,713.3,0.0,66.0,,0.0,26.32,10.6,97.0
2021-07-27 06:00:00,1.7,27.1,8.6,33.7,5.000000000000004,57.0,29.0,713.6,0.0,73.0,,0.02200000000000001,24.95,5.7,33.0
2021-07-27 12:00:00,1.22,4.500000000000002,7.7,10.2,46.0,68.0,37.0,713.7,0.0,41.0,1.0,0.616,33.01,10.5,91.0
2021-07-27 18:00:00,1.45,3.800000000000001,8.8,10.5,23.0,115.0,34.0,713.1,0.0,46.0,0.8,0.093,29.35,15.1,140.0
2021-07-28 00:00:00,1.22,3.4,12.4,13.8,13.0,61.0,10.0,714.1,0.0,60.0,,0.0,25.24,5.9,51.0
2021-07-28 06:00:00,2.01,34.2,14.5,46.8,6.0,66.0,38.0,714.4,0.0,70.0,,0.03899999999999999,23.86,6.8,10.0
2021-07-28 12:00:00,1.24,3.899999999999999,7.7,9.599999999999998,53.0,55.0,19.0,714.2,0.0,43.0,,0.489,31.76,10.7,81.0
2021-07-28 18:00:00,1.3,3.1,8.2,9.3,35.0,48.0,12.0,713.0,0.12,54.0,,0.05400000000000001,28.73,16.2,103.0
2021-07-29 00:00:00,1.17,3.4,10.5,11.9,25.0,53.0,3.0,714.7,0.0,78.0,,0.0,21.66,5.2,30.0
2021-07-29 06:00:00,1.98,30.5,19.7,48.4,6.0,75.0,22.0,714.3,0.0,65.0,,0.026,23.68,4.1,359.0
2021-07-29 12:00:00,1.36,4.500000000000002,10.1,12.6,58.0,51.0,15.0,714.7,0.0,47.0,,0.576,30.48,10.7,65.0
2021-07-29 18:00:00,1.72,3.1,10.9,12.0,24.0,39.0,82.0,714.5,0.26,80.0,,0.01599999999999999,23.45,12.4,137.0
2021-07-30 00:00:00,1.43,10.1,16.6,24.8,6.0,45.4,11.0,714.9,0.0,74.0,,0.0,24.04,6.2,26.0
2021-07-30 06:00:00,2.22,41.6,16.1,55.8,5.000000000000004,80.2,28.0,714.7,0.0,75.0,,0.026,24.15,5.9,351.0
2021-07-30 12:00:00,1.29,5.0,7.4,10.4,45.0,43.0,14.0,715.3,0.0,45.0,,0.629,31.1,11.8,71.0
2021-07-30 18:00:00,1.38,2.699999999999999,7.8,8.5,27.0,37.0,3.0,713.8,0.0,46.0,,0.074,31.25,8.8,127.0
2021-07-31 00:00:00,1.25,5.699999999999999,8.3,11.9,9.0,42.0,5.999999999999998,714.8,0.0,72.0,,0.0,25.45,7.4,42.0
2021-07-31 06:00:00,1.76,29.7,10.0,37.8,4.0,37.0,24.0,715.1,0.0,79.0,,0.01599999999999999,24.28,8.5,5.0
2021-07-31 12:00:00,1.3,4.0,8.0,10.0,53.0,89.0,35.0,714.7,0.0,44.0,,0.613,32.61,9.6,60.0
2021-07-31 18:00:00,1.4,2.6,6.300000000000001,6.800000000000001,32.0,78.0,27.0,713.1,0.0,40.0,,0.065,32.77,13.0,117.0
2021-08-01 00:00:00,1.26,3.300000000000001,6.5,7.800000000000001,13.0,62.0,54.0,713.9,0.0,67.0,,0.0,26.55,7.5,56.0
2021-08-01 06:00:00,1.34,8.0,7.600000000000001,13.5,8.0,54.0,39.0,714.3,0.0,77.0,,0.01000000000000001,24.69,6.0,36.0
2021-08-01 12:00:00,1.22,2.9,5.4,6.300000000000001,53.0,75.0,32.0,713.9,0.0,43.0,,0.615,33.28,9.6,64.0
2021-08-01 18:00:00,1.44,2.1,7.1,7.099999999999998,56.0,72.0,56.0,712.0,0.0,46.0,,0.02,32.44,10.0,98.0
2021-08-02 00:00:00,1.43,3.0,7.4,8.3,16.0,48.0,19.8,714.0,0.0,62.0,,0.0,27.47,7.8,70.0
2021-08-02 06:00:00,1.46,11.9,9.3,19.2,7.0,52.0,28.0,714.4,0.0,74.0,,0.029,25.14,3.7,46.0
2021-08-02 12:00:00,1.24,5.199999999999999,7.2,10.4,45.0,66.0,15.0,714.0,0.0,34.0,,0.627,34.32,9.7,51.0
2021-08-02 18:00:00,1.49,12.6,11.0,21.6,17.0,64.0,5.999999999999998,712.6,0.0,48.0,,0.01599999999999999,30.4,13.9,13.0
2021-08-03 00:00:00,1.15,3.0,6.699999999999999,7.699999999999999,23.0,47.0,23.0,714.4,0.0,73.0,,0.0,25.1,8.1,45.0
2021-08-03 06:00:00,1.89,27.9,14.2,40.3,7.0,59.0,13.0,713.9,0.0,70.0,,0.01499999999999999,25.13,7.7,30.0
2021-08-03 12:00:00,1.34,6.4,8.2,12.6,44.0,64.0,18.0,713.1,0.0,43.0,,0.387,32.64,9.0,49.0
2021-08-03 18:00:00,1.91,16.0,18.1,32.2,9.0,41.0,13.0,712.7,0.03,75.0,,0.002000000000000002,24.66,6.4,33.0
2021-08-04 00:00:00,1.44,6.699999999999999,14.3,19.1,6.0,63.0,30.0,713.4,0.0,82.0,,0.0,23.76,5.0,60.0
2021-08-04 06:00:00,1.99,33.4,15.3,46.7,5.000000000000004,65.0,48.0,713.6,0.0,77.0,,0.02299999999999999,23.85,5.1,350.0
2021-08-04 12:00:00,1.3,3.5,8.6,10.1,61.0,74.0,31.0,713.6,0.0,48.0,,0.449,30.84,10.7,80.0
2021-08-04 18:00:00,1.32,2.200000000000001,6.699999999999999,6.800000000000001,40.0,49.0,42.0,712.2,0.0,53.0,,0.049,30.01,8.6,109.0
2021-08-05 00:00:00,1.22,5.0,9.1,12.1,14.0,54.0,23.0,714.0,0.0,62.0,,0.0,27.49,7.1,44.0
2021-08-05 06:00:00,1.57,16.0,8.7,22.7,6.0,69.0,29.0,714.5,0.0,79.0,,0.00799999999999998,24.6,7.0,46.99999999999999
2021-08-05 12:00:00,1.31,4.4,7.7,10.1,47.0,65.0,5.000000000000002,714.3,0.0,47.0,,0.61,31.67,12.4,73.0
2021-08-05 18:00:00,2.2,23.6,12.8,34.4,6.0,28.0,12.6,713.5,0.01,80.0,,0.00799999999999998,24.59,6.7,5.0
2021-08-06 00:00:00,1.48,9.0,12.8,19.7,4.0,30.0,28.0,714.8,0.01,88.0,,0.0,22.85,5.7,5.0
2021-08-06 06:00:00,1.8,25.3,12.6,36.0,4.0,68.0,22.0,714.8,0.0,84.0,,0.002999999999999989,22.97,3.6,30.0
2021-08-06 12:00:00,1.41,6.699999999999999,10.5,15.2,41.0,65.0,18.0,715.0,0.0,62.0,,0.3459999999999999,27.95,8.9,52.00000000000001
2021-08-06 18:00:00,1.4,3.899999999999999,10.5,12.4,24.0,41.0,35.0,712.8,0.0,58.0,,0.03999999999999999,28.65,8.1,83.0
2021-08-07 00:00:00,1.39,8.7,13.2,19.9,8.0,81.0,32.0,713.7,0.0,69.0,,0.0,25.57,7.4,24.0
2021-08-07 06:00:00,1.81,28.0,9.4,35.4,4.0,76.0,21.0,713.3,0.0,80.0,,0.002999999999999989,23.6,7.7,358.0
2021-08-07 12:00:00,1.57,4.9,12.6,15.5,62.0,98.0,61.0,713.5,0.0,57.0,,0.342,29.34,8.4,50.0
2021-08-07 18:00:00,1.55,3.199999999999999,7.2,8.400000000000002,27.0,56.0,25.0,710.9,0.0,36.0,,0.082,32.92,11.5,117.0
2021-08-08 00:00:00,1.44,2.9,7.9,8.8,16.0,50.0,29.0,712.0,0.0,68.0,,0.0,26.01,9.2,79.0
2021-08-08 06:00:00,1.24,7.300000000000001,7.2,12.6,8.0,48.0,7.0,712.0,0.0,76.0,,0.011,23.28,5.8,53.0
2021-08-08 12:00:00,1.34,3.300000000000001,8.3,9.599999999999998,67.0,72.0,23.0,712.1,0.0,47.0,,0.6189999999999999,31.63,10.3,60.0
2021-08-08 18:00:00,1.73,4.1,6.199999999999999,8.2,22.0,67.0,20.0,710.4,0.0,37.0,,0.09,33.39,13.7,123.0
2021-08-09 00:00:00,1.27,2.4,6.6,6.900000000000002,22.0,48.0,5.999999999999998,712.4,0.0,61.0,,0.0,27.07,10.5,91.0
2021-08-09 06:00:00,1.47,11.9,9.7,19.6,7.0,42.0,8.0,712.8,0.0,75.0,,0.014,24.45,7.8,50.0
2021-08-09 12:00:00,1.33,3.599999999999998,8.2,9.7,63.0,75.0,31.0,713.1,0.0,51.0,,0.581,31.19,8.7,93.0
2021-08-09 18:00:00,1.27,2.799999999999999,6.300000000000001,7.199999999999999,25.0,96.0,3.0,711.1,0.0,35.0,,0.088,33.33,13.9,130.0
2021-08-10 00:00:00,1.2,2.6,5.699999999999999,6.300000000000001,15.0,50.0,22.0,713.5,0.0,68.0,,0.0,26.17,11.1,98.0
2021-08-10 06:00:00,1.4,9.4,9.0,16.4,7.0,41.0,30.0,713.9,0.0,73.0,,0.018,23.97,6.8,60.0
2021-08-10 12:00:00,1.39,4.1,9.6,11.7,71.0,77.0,38.0,714.3,0.0,49.0,,0.608,30.89,7.8,49.0
2021-08-10 18:00:00,1.23,3.599999999999998,6.6,8.2,24.0,79.0,20.0,712.1,0.0,30.0,,0.084,33.57,13.9,134.0
2021-08-11 00:00:00,1.39,3.599999999999998,6.300000000000001,7.900000000000002,10.0,68.0,5.000000000000002,713.9,0.0,69.0,,0.0,25.86,8.6,69.0
2021-08-11 06:00:00,1.43,14.1,7.8,19.8,5.000000000000004,49.0,20.0,714.1,0.0,77.0,,0.01700000000000002,23.83,7.1,53.0
2021-08-11 12:00:00,1.33,3.300000000000001,8.9,10.2,76.0,69.0,29.0,714.5,0.0,46.0,,0.614,31.36,8.1,70.0
2021-08-11 18:00:00,1.49,3.699999999999999,8.4,10.1,25.0,46.0,15.0,711.6,0.0,30.0,,0.06,33.9,13.3,139.0
2021-08-12 00:00:00,1.23,3.1,6.5,7.5,14.0,53.0,18.0,714.1,0.0,62.0,,0.0,26.28,9.6,60.0
2021-08-12 06:00:00,1.39,9.3,8.8,16.1,7.0,54.0,17.0,714.0,0.0,75.0,,0.018,23.98,5.7,60.0
2021-08-12 12:00:00,1.28,3.699999999999999,8.099999999999998,9.7,56.0,65.0,20.0,714.4,0.0,46.0,,0.6039999999999999,31.43,11.2,82.0
2021-08-12 18:00:00,1.38,2.6,7.3,8.0,32.0,49.0,16.0,712.1,0.0,30.0,,0.063,33.6,11.8,130.0
2021-08-13 00:00:00,1.27,2.699999999999999,7.3,8.0,19.0,43.0,17.0,714.2,0.0,66.0,,0.0,26.43,8.8,78.0
2021-08-13 06:00:00,1.3,5.0,9.1,12.1,10.0,51.0,28.0,714.6,0.0,75.0,,0.01599999999999999,24.4,5.3,64.0
2021-08-13 12:00:00,1.37,5.5,9.9,13.5,58.0,68.0,10.0,715.5,0.0,46.0,,0.605,31.57,10.7,57.99999999999999
2021-08-13 18:00:00,1.28,2.699999999999999,7.3,8.0,28.0,46.0,3.0,713.6,0.0,35.0,,0.068,33.05,10.2,139.0
2021-08-14 00:00:00,1.23,2.799999999999999,6.800000000000001,7.5,19.0,59.0,28.6,715.6,0.0,66.0,,0.0,26.44,8.3,64.0
2021-08-14 06:00:00,1.31,4.9,8.6,11.5,10.0,43.0,20.0,716.2,0.0,74.0,,0.018,24.45,5.0,69.0
2021-08-14 12:00:00,1.3,4.6,6.699999999999999,9.2,40.0,61.0,28.0,716.0,0.0,49.0,,0.609,31.24,11.8,67.0
2021-08-14 18:00:00,1.26,2.4,6.699999999999999,7.099999999999998,29.0,50.0,23.0,713.5,0.0,39.0,,0.06,32.32,8.8,115.0
2021-08-15 00:00:00,1.52,3.4,7.600000000000001,9.0,11.0,53.0,7.0,715.4,0.0,81.0,,0.0,24.67,7.8,71.0
2021-08-15 06:00:00,1.54,13.7,9.8,21.5,5.000000000000004,60.0,17.6,714.4,0.0,75.0,,0.01700000000000002,24.34,3.3,6.0
2021-08-15 12:00:00,1.21,2.6,5.0,5.5,57.0,36.0,5.000000000000002,713.6,0.0,40.0,,0.62,32.71,9.4,86.0
2021-08-15 18:00:00,1.17,2.500000000000002,6.300000000000001,6.699999999999999,28.0,37.0,14.0,711.5,0.0,39.0,,0.03,31.94,9.1,106.0
2021-08-16 00:00:00,1.23,2.699999999999999,6.4,7.0,14.0,34.0,21.0,712.3,0.0,70.0,,0.0,25.77,7.6,88.0
2021-08-16 06:00:00,1.9,31.9,9.8,39.8,4.0,60.0,13.0,712.3,0.0,74.0,,0.01700000000000002,24.78,6.8,6.0
2021-08-16 12:00:00,1.24,3.4,7.600000000000001,9.0,60.0,39.0,9.0,711.9,0.0,42.0,,0.6169999999999999,32.58,10.6,87.0
2021-08-16 18:00:00,1.35,3.300000000000001,10.4,11.7,29.0,47.0,11.0,709.6,0.0,33.0,,0.05500000000000001,32.9,11.2,89.0
2021-08-17 00:00:00,1.25,2.799999999999999,6.4,7.199999999999999,19.0,38.0,14.0,711.2,0.0,65.0,,0.0,26.89,10.3,95.0
2021-08-17 06:00:00,1.36,6.1,8.3,12.4,7.0,40.0,9.0,711.2,0.0,78.0,,0.027,25.0,5.5,66.0
2021-08-17 12:00:00,1.32,3.300000000000001,7.600000000000001,8.900000000000002,61.0,69.0,4.0,711.0,0.0,48.0,,0.614,32.03,10.6,94.0
2021-08-17 18:00:00,1.25,2.9,10.0,10.8,23.0,44.0,44.0,709.0,0.0,39.0,,0.01599999999999999,32.63,7.3,153.0
2021-08-18 00:00:00,1.16,3.5,5.4,6.900000000000002,14.0,23.99999999999999,19.0,711.5,0.0,66.0,,0.0,27.34,9.3,50.0
2021-08-18 06:00:00,1.46,11.1,8.4,17.5,5.000000000000004,28.0,5.000000000000002,711.7,0.0,77.0,,0.014,25.14,6.7,59.0
2021-08-18 12:00:00,1.37,4.200000000000001,9.0,11.2,64.0,70.0,18.0,712.0,0.0,48.0,,0.601,32.56,9.1,68.0
2021-08-18 18:00:00,1.34,2.200000000000001,6.300000000000001,6.400000000000002,36.0,37.0,22.0,710.5,0.0,40.0,,0.01499999999999999,34.52,8.5,117.0
2021-08-19 00:00:00,1.46,3.199999999999999,6.199999999999999,7.400000000000002,11.0,80.0,33.0,712.3,0.0,70.0,,0.0,27.83,10.4,79.0
2021-08-19 06:00:00,1.7,19.3,8.9,26.3,6.0,63.0,21.0,712.9,0.0,75.0,,0.00799999999999998,25.93,5.8,26.0
2021-08-19 12:00:00,1.42,2.9,8.4,9.3,77.0,87.0,51.0,712.5,0.0,49.0,,0.598,32.98,10.0,85.0
